;Unnamed: 0;name;phones;mails;address;company;people;inn
792;275;youtube.com/channel/uc-cczimuzu2lfpravjafy4g;;;;;;
793;276;aovm.ru/2-j-neopalimovskij-pereulok;84955518328;;Москва, улица Тимура	Москва, улица Льва	Москва, улица Остоженка	Москва, улица Пречистенка;;;
794;277;shaldom.com/ready/27;89053850502;ok@shaldom.ru,pto@shaldom.renet.ru,zakon@shaldom.ru,shaldom476327@mail.ru,om@shaldom.ru,market@shaldom.ru;Саратов, ул. Некрасова	Саратов, ул. Валовая	Энгельс, ул. Трудовая	Саратов, ул. Лунная	Балаково, ул. Бульвар	Энгельс, ул. Пристанская	Энгельс, ул. Студенческая;;Пугачева Е. И.;6453009098
795;278;wa.me/79285834533;;;;;;
796;279;viber.click/79285834533;;;;;;
797;280;t.me/wframe_ru;;;;;;
798;281;vk.com/yaltaestate;89890829630;;Гор, ул. Умельцев;;;
799;282;vk.com/lls105;;;;;;
800;283;youtube.com/channel/ucvbn7v8sesskxw35kbqnruw;;;;;;
801;284;vk.com/public194499859;89630382997,89920100618,89122721137;;;;;
802;285;viber.click/79031230121;;;;;;
803;286;t.me/+79031230121;89031230121;;;;;
804;287;wa.me/79031230121;89031230121;;;;;
805;288;vk.com/domell_realty;89262888768,89037093993,89265956332;;Ногинск, ул. Текстилей	Лобня, ул. Ленина	Городок, ул. Октября	Свердловский, ул Молодежная;;;
806;289;aovm.ru/skolkovskoe-shosse;84955518328;;Москва, улица Толбухина;;;
807;290;vk.com/jilfond.yugansk;83463200911;;;;;
808;291;t.me/zannamatanceva;;;;;;
809;292;wa.me/79224211773;89224211773;;;;;
810;293;vk.com/akvilon_group;88124457736;;;;;
811;294;youtube.com/channel/uc9stwrw7bjppwhwt8stcgdg;;;;;;
812;295;aovm.ru/ulica-stroitelej;84955518328;;Москва, улица Вавилова	Москва, улица Панфёрова	Москва, улица Архитектора	Москва, улица Гарибальди;;;
813;296;youtube.com/channel/uc4_dndnyitn0eq_faputqng;;;;;;
814;297;vk.com/evrikaholding;86612485169,89014494496,89119295123;;;;;
815;298;t.me/+79111300038;89111300038;;;;;
816;299;wa.me/79111300038;;;;;;
817;300;vk.com/id742009967;89315210700;;;;;
818;301;viber.click/79111300038;;;;;;
819;302;youtube.com/c/estatevideo;;;;;;
820;303;vk.com/app8089300;;;;;;
821;304;vk.com/jilfond_krasnodar;88612421101;;;;;
822;305;wa.me/79965319419;;;;;;
823;306;vk.com/kortros;84959339931;pressattache@kortros.ru;;;;
824;307;youtube.com/channel/ucmes7kjswswmbnqh5hw0fzq;;;;;;
825;308;ok.ru/votetodom;;;;;;
826;309;vk.com/votetodombrn;89230032631;;SV, ул. Владимира;;;
827;310;vk.com/privilege.living;83512400085;;;;;
828;311;vk.com/flatonline;83512105050;;;;;
829;312;youtube.com/channel/uc2vapepcobdb7fhxrkjofcq;;;;;;
830;313;aovm.ru/lukov-pereulok;84955518328;;Москва, улица Кузнецкий;;;
831;314;t.me/soelmam;;;;;;
832;315;viber.click/79836340105;;;;;;
833;316;wa.me/79836340105;89836340105;;;;;
834;317;youtube.com/c/strizhi1channel;;;;;;
835;318;vk.com/m.strizhi;83833833291,83833833348;;Новосибирск, ул. Кубовая;;;
836;319;t.me/gk_strizhi_chat;;;;;;
837;320;t.me/+79136850665;89136850665;;;;;
838;321;vk.com/akademyagilia;89221881718,83439736811,89021558994,89222082928;;Ревда, ул. Мира;;;
839;322;vk.com/eko_kvartal_vostochnyy;89212528108;;;;;
840;323;t.me/pik_ru;;;;;;
841;324;youtube.com/channel/ucloyt0q47qyzz1r1kjiizdw;;;;;;
842;325;vk.com/pikru;;;;;;
843;326;vk.com/energia_tver;89201565006,89100700333;;;;;
844;327;aovm.ru/perevedenovskij-pereulok;84955518328;;;;;
845;328;youtube.com/@levelgroupoffical;;;;;;
846;329;t.me/levelru;;;;;;
847;330;vk.com/levelgroupdeveloper;84951250913;;;;;
848;331;aovm.ru/1-ya-ulica-lesnye-polyany;84955518328;;Москва, улица Генерала;;;
849;332;t.me/metragegroup;88002012898;;;;;
850;333;vk.com/metragegroup;88002012898;;;;;
851;334;wa.me/79139249422;89139249422;;;;;
852;335;youtube.com/@vdome9090;;;;;;
853;336;vk.com/anadmiral;88122008224;;;;;
854;337;youtube.com/channel/ucifhyhva5usv1t52ncgyuia;;;;;;
855;338;wa.me/79883159011;;;;;;
856;339;vk.com/vasha_dacha;84953080896;;;;;
857;340;wa.me/79031618909;89031618909;;;;;
858;341;youtube.com/channel/ucwcwpjzxgrm-xp-vrmurzfq;;;;;;
859;342;t.me/kp_prairie;;;;;;
860;343;aovm.ru/ulica-shumkina;84955518328;;Москва, улица Сокольнический	Москва, улица Шумкина;;;
861;344;wa.me/74950080885;84950080885;;;;;
862;345;youtube.com/channel/uc2l61z-73dpzbrtlmpnstva;;;;;;
863;346;vk.com/stroytrest_spb;88123312000,89939938052,88125611665;;;;;
864;347;wa.me/79311110697;;;;;;
865;348;youtube.com/user/stroytrestchannel;;;;;;
866;349;vk.com/public111817630;89173380368;volgopravo34@ya.ru;;;;
867;350;vk.com/public87121869;89024092405,83432015511;;;;;
868;351;vk.com/leto.estate;84951201248;;;;;
869;352;vk.com/leto_estate;;;;;;
870;353;vk.com/bti_nao;89115950905;gosurburonao@yandex.ru,rosinv.nao@mail.ru,mbuugh@rambler.ru;Нарьян-Мар, ул. Авиаторов;;;
871;354;ok.ru/group/53218446540875;;;;;;
872;355;vk.com/vostsibstroy;89245400600;;;Ресурс-Транзит;;
873;356;youtube.com/channel/ucmrfv5vsp4achw9rkcczrcw;;;;;;
874;357;t.me/abkhazproject;;;;;;
875;358;wa.me/79161810919;;;;;;
876;359;ok.ru/bizrealtyabh;;;;;;
877;360;viber.click/79161810919;;;;;;
878;361;vk.com/public118868439;89407703310,89161810919;info@abkhaz-project.ru;;;;
879;362;youtube.com/channel/ucejiojyqyudrxzz1chv4o0q;;;;;;
880;363;youtube.com/channel/uceptlx6b_lxg_vmyxg0ayva;;;;;;
881;364;vk.com/public173420332;84742561451;call-center@orelstroy.ru;Липецк, ул.Свиридова;;;
882;365;youtube.com/channel/uctldqp6vweyhfx0olfh_ssa;;;;;;
883;366;wa.me/79819794342;89819794342;;;;;
884;367;ok.ru/zemmir;;;;;;
885;368;vk.com/zemmir;88126421165;;;;;
886;369;youtube.com/channel/ucenwp7l1dgbrmeyofy-uqfw;;;;;;
887;370;wa.me/89521064048;89521064048;;;;;
888;371;wa.me/79858134260;89858134260;;;;;
889;372;vk.com/dom_park;89514449005;;Копейск, ул. Кожевникова;;;
890;373;vk.com/pickity;89587626541,89253000429,89253135068,89310092703,89587616884,89587618052,89587616816,89264703390,89587618763,89587617560,89259586729;;;;;
891;374;t.me/pickityboard;;;;;;
892;375;vk.com/tdgallery;89163124917,89164144466,89856442424;;Кременки, ул. Циолковского;;;
893;376;ok.ru/group/54443596709893;;;;;;
894;377;vk.com/club46237851;;;;;;
895;378;youtube.com/channel/ucrzru-tukpqdhegwycecdzw;;;;;;
896;379;t.me/sir0703;;;;;;
897;380;viber.click/79175642280;;;;;;
898;381;wa.me/79165230617;89165230617;;;;;
899;382;t.me/irinanaza;;;;;;
900;383;vk.com/realtor68;89084659482;;;;;
901;384;viber.click/79042200963;;;;;;
902;385;youtube.com/channel/ucowrtu7j1iu5oeysdgojaia;;;;;;
903;386;ok.ru/profile/570635061336;;;;;;
904;387;vk.com/kapitalrk;89042201249,89009830600;;;;;
905;388;vk.com/capitalkomi;89042201249,89042200963;;;;;
906;389;wa.me/79042200963;89042200963;;;;;
907;390;vk.com/corprazvit_57;;;;;;
908;391;t.me/sadko_invest;;;;;;
909;392;wa.me/79684821439;;;;;;
910;393;vk.com/gkrascvetai;83832558822;;;;;
911;394;t.me/zem_exx;;;;;;
912;395;vk.com/zem_exx;84951250782;;;;;
913;396;vk.com/public212429555;89033600300,89292808881;;Пруды, ул. Азовская;;;
914;397;t.me/noviymir_helpbot;;;;;;
915;398;ok.ru/group/59730975916062;;;;;;
916;399;vk.com/kvartalbering;83833121304,83833120813;;;;;
917;400;youtube.com/channel/ucg-lz45jl-bsopxbcv2tmrw;;;;;;
918;401;aovm.ru/2-j-botkinskij-proezd;84955518328;;Москва, улица Поликарпова;;;
919;402;wa.me/79213508548;89213508548;;;;;
920;403;vk.com/stabilen1997;;;;;;
921;404;t.me/skladservis;;;;;;
922;405;youtube.com/@user-ss1ee9ig7y/videos;;;;;;
923;406;ok.ru/arendodatelcom;;;;;;
924;407;vk.com/arendodatel;89788488129,89781281850;;;;;
925;408;vk.com/kizilovoe_nedvizhimost;89781289733,87823292431,89781281850;kizilhose@mail.ru;Кизиловое,ул. Российская;;;
926;409;vk.com/kerch_nedvizhimost;89781281850,89785497501,87823292431;;;;;
927;410;viber.click/79781281850;;;;;;
928;411;youtube.com/channel/uchytc1bbsufxxiw9tps8qmq;;;;;;
929;412;vk.com/arenda_avito;87823292431,89781281850;;;;;
930;413;vk.com/gornoe_nedvizhimost;87823292431,89781281850;;;;;
931;414;vk.com/simferopol_nedvizhimost;89789357224,89786154154,89781281850,89785857392;;;;;
932;415;vk.com/foros_nedvizhimost;87823292431,89781281850;;;;;
933;416;vk.com/oliva_nedvizhimost;87823292431,89781281850;;;;;
934;417;vk.com/katseveli_nedvizhimost;87823292431,89781281850;;;;;
935;418;vk.com/sevastopol_uchastok;87823292431,89781281850;;;;;
936;419;vk.com/laspi_nedvizhimost;87823292431,89781281850;;;;;
937;420;vk.com/novostroi_92;87823292431,89781281850;;;;;
938;421;vk.com/ponizovka_nedvizhimost;87823292431,89781281850;;;;;
939;422;vk.com/staryy_krym_nedvizhimost;89781281850,89655353253,87823292431;;;;;
940;423;wa.me/79781281850;;;;;;
941;424;vk.com/sevastopol_komercheskaya;87823292431,89781281850;;;;;
942;425;t.me/arendodatel_com;89781281850;;;;;
943;426;vk.com/kurpaty_nedvizhimost;87823292431,89781281850;;;;;
944;427;vk.com/sanatornoe_nedvizhimost;87823292431,89781281850;;;;;
945;428;vk.com/sevastopol_pomescheniya;87823292431,89781281850;;;;;
946;429;vk.com/gaspra_nedvizhimost;87823292431,89781281850;;;;;
947;430;vk.com/pai_82;87823292431,89781281850;;;;;
948;431;vk.com/ipotekacreditspb;88125020620;;;;;
949;432;youtube.com/channel/ucm4abrneincf9fqfl2qx2bg?feature=emb_ch_name_ex;;;;;;
950;433;youtube.com/watch?v=g_5lggmtgf0;;;;;;
951;434;youtube.com/channel/ucm4abrneincf9fqfl2qx2bg;;;;;;
952;435;youtube.com/watch?v=6tqbvb9op1m;;;;;;
953;436;youtube.com/channel/ucwsiqynsdem7xxcb5_m8rmg;;;;;;
954;437;youtube.com/channel/uclisd0fwjtaan-ykpxn3eia;;;;;;
955;438;vk.com/poselok_shato;;;;;;
956;439;youtube.com/channel/uckefxeuhgmgryck3zfkmnya;;;;;;
957;440;t.me/rentoffices;;;;;;
958;441;viber.click/79789890777;;;;;;
959;442;youtube.com/channel/ucy9kwlahczuot9yaqhljuhw;;;;;;
960;443;wa.me/79189162600;89189162600;;;;;
961;444;aovm.ru/kazarmennyj-pereulok;84955518328;;Москва, улица Земляной	Москва, улица Покровка;;;
962;445;t.me/+79119620101;89119620101;;;;;
963;446;wa.me/79119620101;89119620101;;;;;
964;447;vk.com/beliybereg;89119620101;;;;;
965;448;wa.me/79787709909;89787709909;;;;;
966;449;viber.click/79787709909;;;;;;
967;450;t.me/zemflex;;;;;;
968;451;vk.com/askkrasnodar;88612043374,88002221010;;Краснодар, ул. Уральская;;;
969;452;youtube.com/c/askyugask;;;;;;
970;453;ok.ru/askkrasnodar;;;;;;
971;454;t.me/askkrasnodar23;;;;;;
972;455;t.me/cont_sklad;;;;;;
973;456;vk.com/novostroyka_ekb;83433826303,89122420729;;;;;
974;457;youtube.com/channel/ucd9bzuwf-qweir5m5sjg_mw;;;;;;
975;458;vk.com/id532682245;89268965158;;;;;
976;459;ok.ru/group61171702497476;;;;;;
977;460;vk.com/uruslugi_aleysk;89132637863;;;;;
978;461;youtube.com/channel/uc5m5t5sb0y-zkqwn6-sfweq;;;;;;
979;462;t.me/partner_gel;;;;;;
980;463;vk.com/public218885533;89284021100,89286600008;;;;;
981;464;wa.me/79284021100;89284021100;;;;;
982;465;youtube.com/@partner_gel;;;;;;
983;466;vk.com/public177930737;89670392323;;;;;
984;467;aovm.ru/novgorodskaya-ulica;84955518328;;Москва, улица Пришвина;;;
985;468;vk.com/arenda_bz;89109787434;;;;;
986;469;aovm.ru/ulica-tryohgornyj-val;84955518328;;Москва, улица Сергея	Москва, улица Красная;;;
987;470;ok.ru/fkprf;;;;;;
988;471;vk.com/fkprf_ru;;;;;;
989;472;vk.com/kadastr21;88001001818;Filial@21.kadastr.ru;;;;
990;473;vk.com/kadastr_ru;88001003434;;;;;
991;474;vk.com/kapital12;89023257700,89276848983;;;;;
992;0;vk.com/club215916879;89219603536;lv-sales@ya.ru;;;;
993;1;vk.com/public215916879;89219603536;lv-sales@ya.ru;;;;
994;2;vk.com/lopuhinka_village;89219603536;lv-sales@ya.ru;;;;
995;3;zelyonyi-kvartal.mfcn78.ru;;;;;;
996;4;plkvartal.ru;84954879999;info@plkvartal.ru;;Жилстрой;;
997;5;t.me/plkvartal_bot;;;;;;
998;6;ibspb.com/snt;88123099399,84997034370;;;Спектр-Сервис;;
999;7;svoya-zemlya.ru/catalog/dachi/voskresenskiy_lug_1;84951048047,84956452036;info@svoya-zemlya.ru;;;;
1000;8;arendator12.ru;89677576777,89677585333;odis-media@yandex.ru,db_arenda@mail.ru,market.odis@yandex.ru,sale@odis.ru,ooo-reservis@yandex.ru,tatyana-svincova@mail.ru,real-e-s@mail.ru;Йошкар-Ола, ул. Первомайская;Реал Эстейт Сервис;;
1001;9;vk.com/yoshkarynok;;;Йошкар-Ола, ул. Первомайская;;;
1002;10;dom-chehov.ru;84732621446,84732545423,89853558831;;Чехов, ул. Молодежная;Сбербанк России	ЛИКСАР-СТРОЙ;;
1003;11;kachkanargrad.ru;83432260798,89221599347;brz@remelectro.ru;;;;
1004;12;domnamendeleeva.ru;;;;;;
1005;13;mosbink.ru;84956008282;info@mosbink.ru;Москва, ул. Нижегородская	Москва, ул. Дмитрия	Дмитров, ул. Профессиональная	Москва, ул. Наметкина	Москва, ул. Рабочая	Москва, ул. Скобелевская	Москва, ул. Большая	Москва, ул. Подольских	Москва, ул. Маршала;МОСБИНК	ПРОМИС - РУЧНОЙ ИНСТРУМЕНТ	ТРЕСТ ;;
1006;14;vk.com/club73884979;;;;;;
1007;15;atsdom.ru/zhiloy-dom-na-krasnoarmeyskoy;;;;;;
1008;16;finprav.com;80000000000,83832278517,80448637034,83833122051,81128509785,89999999999;info@finprav.com;Новосибирск, ул. Октябрьская;ФинПравГрупп;;5406585825
1009;17;t.me/finprav_bot;;;;;;
1010;18;spb.finprav.com;80000000000,88122409009,83832278517,80448637034,83833122051,81128509785,89999999999,88124678696;;;ФинПравГрупп;;5406585825
1011;19;wa.me/79231378920;;;;;;
1012;20;domnadezhneva.com;;;;;;
1013;21;1gb.ru;84959891540,88005551540,88002001152,89260000000;adm@1gb.ru,developer@company.ru,dmih@in-solve.ru,support@1gb.ru,admin@company.ru;Москва, ул. Рябиновая	Москва, ул. Большая;Сбербанк России	Центрохост	Цетрохост	Гарант-Парк-Телеком	Регтайм	Регистратор доменов	Ин-Солв;;7720589079,7728255960
1014;22;dnt-pedagog.ru;89045068504,80381025209,89198735799,89508512283,81060000000;dnt-pedagog@1gb.ru;;;;
1015;23;gkp76.ru/objects-88.html;;;;;;
1016;24;t.me/prokopchanka;;;;;;
1017;25;aovm.ru/malenkovskaya-ulica;84955518328;;Москва, улица Шумкина	Москва, улица Сокольнический;;;
1018;26;blokclub.ru;88612179097,80281020208,80107388087,81719000049,81020000000,89267979673,84957272012;infolb@blokclub.ru,info@blokgroup.ru,krasnodar@blokclub.ru,4kaluga@blokclub.ru,23-01-29kaluga@blokclub.ru,info@blokclub.ru;Кызыл, улица Титова	Калуга, ул. Академика;;;
1019;27;t.me/bloksnews;;;;;;
1020;28;vk.com/blokclub;84957272012;;;;;
1021;29;blokgroup.ru;88612179097,80281020208,80107388087,81719000049,81020000000,89267979673,84957272012;infolb@blokclub.ru,info@blokgroup.ru,krasnodar@blokclub.ru,4kaluga@blokclub.ru,23-01-29kaluga@blokclub.ru,info@blokclub.ru;Кызыл, улица Титова	Калуга, ул. Академика;;;
1022;30;youtube.com/@bloks4729;;;;;;
1023;31;wa.me/79254477846;;;;;;
1024;32;viber.click/89910775152;;;;;;
1025;33;wa.me/89910775152;89910775152;;;;;
1026;34;sibgaz.com/dvenadcati-etazhnyi-60-kvartirnyi-zhiloi-dom-g-kurgan-ul-k-myagotina-111-b-ul-tovarnaya.html;;;;;;
1027;35;youtube.com/channel/ucib9exigwxc2chmwvnyxica?view_as=subscriber;;;;;;
1028;36;vk.com/public102979655;84956423890,89260389890;info@vashsad24.com;;;;
1029;37;ok.ru/obrezkaplo;;;;;;
1030;38;akbars-dom.ru;89625560232,88435282207,88432531835,88435672379,88435581023,88432072943,88435575400,88432957777,89655905417,88432225444,88432225465;info-ABN@abdev.ru,hr@abdev.ru,doc@abdev.ru;Казань, ул. Меридианная	Казань, ул. Гаврилова	Казань, ул. Парижской	Казань, ул. Тулпар;Архитектурное бюро АБ1	ПСК Ак Барс Строй	Ак Барс Инжиниринг	Казанский ДСК	БТИ РТ;;
1031;39;b-dv.ru/project/1;84232805020;;Вольно-Надеждинское, улица Пушкина;;;
1032;40;kadastr-bti.clients.site;;;;;;
1033;41;t.me/+79780842641;89780842641;;;;;
1034;42;viber.click/79780842641;;;;;;
1035;43;wa.me/79785748975;89785748975;;;;;
1036;44;pavlovskstroy.ru/w/psi.nsf/news/9e181c6fa6f063ba432581d7006d4a37;;spb9120308@gmail.com;;;;
1037;45;msk-development.ru/projects/flats/serdce-rostova2;88007777577;secretary@msk-development.ru;;;;
1038;46;vk.com/irishoid;;;;;;
1039;47;uipdv.ru;;;;;;
1040;48;sova.rent;80002064518,89995352042,88123170322,81090000000,80281005500,80281083508,89119267776,88002225112,88125650555,81050000000,88123170222,89310073513;;Ломоносов, ул. Костылева	Сойкино, ул. Центральная	Лебяжье, ул. Красногорская;Сбербанк России	РОССЕЛЬХОЗБАНК;;4725009664,4725009752
1041;49;vk.com/sova.rent;88127048768;;;;;
1042;50;youtube.com/krasnayapolyanarealty;;;;;;
1043;51;t.me/krasnayapolyanarealty;;;;;;
1044;52;vk.com/krasnayapolyanarealty;;;;;;
1045;53;wa.me/79882394000;89882394000;;;;;
1046;54;krasnayapolyana.realty;;;;;;
1047;55;viber.click/79601625559;;;;;;
1048;56;wa.me/79601625559;;;;;;
1049;57;youtube.com/channel/ucfzsrw42e2xuwihucxbdktw;;;;;;
1050;58;vk.com/artida_nn;89990777000,89201118688;;;;;
1051;59;vk.com/agent_metallurg;89028703854;;;;;
1052;60;dsk31.ru;89951387299,85198619901,82006201120,89107379221,89803209050,89511322121;dsk@dsk31.ru,market@dsk31.ru,mischin31@bk.ru;Белгород, ул. Гражданский;Сбербанк	ДСК;;
1053;61;gachalav.ru;89285307676,89288767676;sales@gachalav.ru,530-76-76sales@gachalav.ru;Дербент, ул. Сальмана;;;
1054;62;wa.me/89285307676;89285307676;;;;;
1055;63;ok.ru/profile/578251236845;;;;;;
1056;64;t.me/gachalav_ru;;;;;;
1057;65;youtube.com/channel/ucwdftjs9w2g4ivdzw0cf75a;;;;;;
1058;66;sobstvennost.ru;89166977609,89962905014;poselok777@mail.ru;;;;
1059;67;dom-petergof.ru/tervolovo;88124087788;;;;;
1060;68;pik.ru/pv21;84955000020,88005000020;;;;;
1061;69;zemform.ru/townships/admiralskij;84955405888;;;;;
1062;70;balashiha.ru;;;;;;
1063;71;vk.com/gorodbalashiha;;info@balashiha.ru;;;;
1064;72;viber.click/79111250005;;;;;;
1065;73;wa.me/79111250005;89111250005;;;;;
1066;74;ofkadin.ru;89781087772,89787961292,89781087771;kad.inj@mail.ru;Севастополь, ул. Пожарова	Севастополь, ул. Ленина	Севастополь,ул. Вакуленчука;Офкадин;;
1067;75;viber.click/89781087771;;;;;;
1068;76;vk.com/ofis_kadastrovogo_injenera;89780460650;kad.inj@mail.ru;Севастополь, ул.Вакуленчука	Севастополь, ул. Ленина;;;
1069;77;wa.me/89781087771;89781087771;;;;;
1070;78;krona.com.ru;88001005005,89044528047,88004444400,88001002424,88005555550;krona@krona.com.ru;Ханты-Мансийск, ул.Комсомольская	Ханты-Мансийск, ул. Доронина	Ханты-Мансийске, ул. Комсомольская	Ханты-Мансийск, ул.Рознина	Ханты-Мансийске, ул. Гагарина	Ханты-Мансийск, ул. Ключевая	Нижневартовск, ул.Чапаева	Ханты-Мансийск, ул Конева	Ханты-Мансийск, ул. Конева	Ханты-Мансийск, ул. Гагарина	Ханты-Мансийск, ул. Шевченко	Ханты-Мансийск, ул. Заречная;Крона;;
1071;79;stin-com.ru/kotteddjnye-poselki/zaozere2;88129168888;;;;;
1072;80;krasnaja-roza.ru/%D0%B0%D1%80%D0%B5%D0%BD%D0%B4%D0%B0-%D0%BE%D1%84%D0%B8%D1%81%D0%B0/%D1%82%D1%80%D0%B5%D1%82%D1%8C%D1%8F%D0%BA%D0%BE%D0%B2;89250765466;;;;;
1073;81;78ps.ru;;;;;;
1074;82;sk-praga.ru;88123854136,84957218088,88007000608;manager@beget.com,support@beget.com,bills@beget.com;;;;
1075;83;vk.com/axioma30ru;;;;;;
1076;84;axioma30.ru;87745383278,80290149233,87745457772,89086133222,81200368164,81119460940,81199793744,81200246163,89054800433,81200868831;as.biryukov@axioma30.ru,office@axioma30.ru;Астрахань, ул. Адмиралтейская;;;3015117159,3015118346
1077;85;wa.me/79086133222;;;;;;
1078;86;t.me/axioma30ru;;;;;;
1079;87;youtube.com/channel/uctivv9vrso3iwbyy-76toba;;;;;;
1080;88;ekostroy-yug.ru/catalog/obj/youth;;;;;;
1081;89;orenburg.superxata.ru;;;;;;
1082;90;dsinv.ru;;;;;;
1083;91;vk.com/kvartal_hm;89825883661;;;Квартал;;
1084;92;advise.ru;;;;;;
1085;93;shashenov.narod.ru;;;;;;
1086;94;nov-ozera.ru;;;;;;
1087;95;szrsk.ru;;rsk028@mail.ru;Благовещенск, ул. Студенческая;Региональная Строительная Компания;;
1088;96;parade-ensemble.ru;;;;;;
1089;97;dp-g.ru;;;;;;
1090;98;uk-ekszhil.ru;84952151936,84965164808,89966747812,88002002409,84994900009,84965164888;uk-ekszhil@mail.ru;Ногинск, ул. Советской	Ногинск, ул. Новоногинская;НПТО ЖКХ;;
1091;99;fakt-group.ru;88127779577,89847273438,80281095541,88126333080,89219565808,81050000000;service1@fakt-group.ru,sales@fakt-group.ru;Санкт-Петербург, ул. Большая;;;7842389623,4703126205,7842386407
1092;100;fakt-group.ru/poselki/lintulovo/o-proekte;88127779577;sales@fakt-group.ru;;;;
1093;101;aovm.ru/1-ya-ulica-roslavka;84955518328;;Москва, улица Василия	Москва, улица Генерала;;;
1094;102;vk.com/elektrostal_arr;89295848920,89257390037;;;;;
1095;103;youtube.com/channel/ucnwec_5fn75zqoble4iqaeq;;;;;;
1096;104;vk.com/arrpro;89217309201;;;;;
1097;105;domostroitel-penza.ru/projects/?status=current;;;;;;
1098;106;severgeo.ru;89600071890;info@severgeo.ru;Новодвинск, ул. Советов;;;
1099;107;youtube.com/channel/uc6cskarspcyuuimtuu2esya?view_as=subscriber;;;;;;
1100;108;vk.com/severgeo;89581113882;;Новодвинск, улица Советов	Емецк, улица Горончаровского;;;
1101;109;vk.com/severgeo_kadastr_ingener_arh;89600071890,89581113882;;;;;
1102;110;kirovec3.ru;81715704683,81320301385,81819202122,82850014219,81630206595,82720171910,86490501637,86223501637,81726501703,82850013288,86903909747,81175408126,86090004643,81532704013,81619601269,86223501587,87523109117,87865017791,81654501159,82850010237,89811121729,81665001710,81831406675,89818345642,89213188305,87053609747,81729206675,81622006195,86156704643,87285001589,87285003683,82390011077,86090003683,81597604683,86423703683,81991201115,82649705033,89112779181,81555304013,87820171810,80078018821,86357003683,81805806675,86090001912,81598018821,89536017791,81936401115,87601010887,82153501736,85583012088,87770509117,85520188010,88993809117,86195017561,86423701587,89119407511,87128409747,81850506295,82214401738,81854201115,81630101703,80381071500,82062101736,85940185710,81594401857,89215832669,86290201587,81600604013,81589909697,81750501703,82725805033,81636501404,81754706675,86423701922,86829009747,81881601115,81380601385,83000188010,81645906195,87195501812,81562906595,80260185710,81841903713,81596001269,81594401710,87030017791,85665015569,87120001812,81683501404,86490501922,86893301812,87271101812,84610185410,81660001404,89990455012,82467012548,81540506595,85995015569,89119340727,82611705033,81752301159,82184001736,87601011507,89062285131,87688009117,86357001637,81641501710,81706901404,82018601115,82573605033,81206017791,86490501587,86968801812,86290204643,81739304683,86090001587,81109808126,83999012778,88166209937,83117018821,85583015569,86978709747,81607806595,81555303433,81613001404,82850010637,86290201922,81360501385,86490503683,81882506675,81518006595,82763805033,86223503683,81678301703,86156703683,81727801159,80838018821,81578004013,85830015569,81617901710,81600602422,81002005414,81159008126,81692104683,88040188010,81788105033,80060171910,81730401404,81678901159,85748015569,83877018821,84425001691,84383015119,87371010217,81621204683,85380171910,87981787105,86357001922,80560188010,89811757114,81652606595,81578003433,81296303433,88910111213,82687705033,81020000000,87935409117,85600188010,81774601703,82850015589,81578002422,86090001637,82244901738,81555302422,81856906675,81688601710,81645902422,82850018801,81808708977,81532708386,81654201703,83080188010,86156701587,89516758958,89811137085,89101112131,80371017791,84425004733,86223501922,81302301385,87346601812,89119181425,81644804683,89217734503,86290203683,84590185710,81566809697,82850013228,87278109747,82092501736,86078015569,81643201269,81801201159,81284401385,86357001587,88242901812,81532703433,82123001736,86223504643,86156701922,83080014979,81589501404,86156701637,88700017791,81636209697,85913015569,81909001115,89117640072,81668404683,89819429001,81823906295,89650773562,84459012428,81613109697,81623304013,81776701159,81797406295,87852909117,86423704643,89100171810,89118222627,88017909117,86357004643,81703401159,86540171810,87203309747,82358018821,80480188010,86290201637,81126208126,86423701637,87605509117,86490504643,81532702422,81248601385,87285002132,81585306595,87044401812,89533774308,81963801115,81041308126,81266501385,89650209423,81314603433,81702401703,81780306675,81142608126,81623302422;kir3sad@mail.ru,admin@kirovec3.ru,sntkirovec3@gmail.com;Кировск, ул.Набережная;;;6566504443,1591902562,2883703713,6583004443,3147801712,2880303713,1417201412,7974805414,6591304443,1748309697,9359703213,3163010462,9364703213,6302070212,3149201712,7558302132,9675105134,6290410212,8591304463,2217090392,1416701412,7947605414,4566005734,1417401412,3531809387,8583004463,1747609697,1747009697,3531409387,7934005414,7961205414,2884903713,2882603713,8574804463,6282640212,6574804443,9369803213,8607804463,8566504463,6789101112,3150601712,4574105734,7920405414,7988405414,7804708126,6305950212,6607804443,9349503213,3013406415,6298180212,3148501712,4706018141,3147101712,2728293031,3149901712,1417701412,4582105734,2881403713,1417001412,6558304443,9354603213,3531009387,3151301712,3530509387,2879103713,6294300212,3109600462,6599504443,4558005734,9374903213,8558304463,6286530212,3530109387,8599504463
1103;111;vk.com/sntkirovec3;;;;;;
1104;112;vk.com/gansaka;;;;;;
1105;113;wa.me/79683331888;89683331888;;;;;
1106;114;vk.com/sntfrunzenetc;89091562543;;;;;
1107;115;gelenstroy.com;89184998555,89384112275,89628773789,89284008239;GelenStroy@mail.ru,GelenStroyNedvijimost@mail.ru;Геленджик, ул. Луначарского	Геленджик, ул. Гоголя	Геленджик, ул. Халтурина	Геленджик, ул. Суворова	Геленджик, ул. Верхняя	Геленджик, ул. Крымская	Геленджик, ул.Туристическая	Геленджик, ул. Грибоедова	Геленджик, ул Мира;;;
